year,reporter,iso3_digit_alpha,reported_classification,reported_currency,trade_flow,currency_conversion_factor,trade_system,valuation,partner,uncomtrade_id
2002,Philippines,phl,HS1996,USD,Export,1,General,FOB,Last Known Destination,608
2002,Poland,pol,HS2002,USD,Import,1,Special,CIF,Origin,616
2002,Poland,pol,HS2002,USD,Export,1,Special,FOB,Last Known Destination,616
2002,Portugal,prt,HS2002,EUR,Import,0.942701,Special,CIF,Origin/Consignment for Intra-EU,620
2002,Portugal,prt,HS2002,EUR,Export,0.94263,Special,FOB,Last Known Destination,620
2002,Qatar,qat,HS1996,QAR,Import,0.27472800000000003,Special,CIF,Origin,634
2002,Qatar,qat,HS1996,QAR,Export,0.274727,Special,FOB,Last Known Destination,634
2002,Rep. of Korea,kor,HS2002,USD,Import,1,General,CIF,Origin,410
2002,Rep. of Korea,kor,HS2002,USD,Export,1,General,FOB,Last Known Destination,410
2002,Rep. of Moldova,mda,HS1996,USD,Import,1,General,CIF,Origin,498
2002,Rep. of Moldova,mda,HS1996,USD,Export,1,General,FOB,Last Known Destination,498
2002,Romania,rou,HS2002,USD,Import,1,Special,CIF,Origin,642
2002,Romania,rou,HS2002,USD,Export,1,Special,FOB,Last Known Destination,642
2002,Russian Federation,rus,HS2002,USD,Import,1,General,CIF,Origin,643
2002,Russian Federation,rus,HS2002,USD,Export,1,General,FOB,Last Known Destination,643
2002,Rwanda,rwa,HS1996,RWF,Import,0.002101,General,CIF,Origin,646
2002,Rwanda,rwa,HS1996,RWF,Export,0.002116,General,FOB,Last Known Destination,646
2002,Saint Kitts and Nevis,kna,HS1996,XCD,Import,0.37037,Special,CIF,Origin,659
2002,Saint Kitts and Nevis,kna,HS1996,XCD,Export,0.37037,Special,FOB,Last Known Destination,659
2002,Saint Lucia,lca,HS1996,XCD,Import,0.37037,General,CIF,Origin,662
2002,Saint Lucia,lca,HS1996,XCD,Export,0.37037,General,FOB,Last Known Destination,662
2002,Saint Vincent and the Grenadines,vct,HS1996,XCD,Import,0.37037,Special,CIF,Origin,670
2002,Saint Vincent and the Grenadines,vct,HS1996,XCD,Export,0.37037,Special,FOB,Last Known Destination,670
2002,Samoa,wsm,HS1996,WST,Import,0.296139,General,CIF,Origin,882
2002,Samoa,wsm,HS1996,WST,Export,0.297324,General,FOB,Last Known Destination,882
2002,Sao Tome and Principe,stp,HS1996,STD,Import,1.1e-4,Special,CIF,Origin,678
2002,Sao Tome and Principe,stp,HS1996,STD,Export,1.1e-4,Special,FOB,Last Known Destination,678
2002,Saudi Arabia,sau,HS2002,SAR,Import,0.266667,General,CIF,Origin,682
2002,Saudi Arabia,sau,HS2002,SAR,Export,0.266667,General,FOB,Last Known Destination,682
2002,Senegal,sen,HS1996,XOF,Import,0.001444,General,CIF,Origin,686
2002,Senegal,sen,HS1996,XOF,Export,0.001439,General,FOB,Last Known Destination,686
2002,Serbia and Montenegro,scg,HS1996,USD,Import,1,Special,CIF,Origin,891
2002,Serbia and Montenegro,scg,HS1996,USD,Export,1,Special,FOB,Last Known Destination,891
2002,Seychelles,syc,HS2002,USD,Import,1,General,CIF,Origin,690
2002,Seychelles,syc,HS2002,USD,Export,1,General,FOB,Last Known Destination,690
2002,Singapore,sgp,HS2002,SGD,Import,0.558974,General,CIF,Origin,702
2002,Singapore,sgp,HS2002,SGD,Export,0.559072,General,FOB,Last Known Destination,702
2002,Slovakia,svk,HS2002,SKK,Import,0.022231,Special,FOB,Origin,703
2002,Slovakia,svk,HS2002,SKK,Export,0.022202,Special,FOB,Last Known Destination,703
2002,Slovenia,svn,HS2002,USD,Import,1,Special,CIF,Origin,705
2002,Slovenia,svn,HS2002,USD,Export,1,Special,FOB,Last Known Destination,705
2002,Solomon Isds,slb,HS2002,SBD,Import,0.124,Special,CIF,Origin,90
2002,Solomon Isds,slb,HS2002,SBD,Export,0.124,Special,FOB,Last Known Destination,90
2002,South Africa,zaf,HS2002,ZAR,Import,0.095311,Special,FOB,Origin,710
2002,South Africa,zaf,HS2002,ZAR,Export,0.095395,Special,FOB,Last Known Destination,710
2002,Spain,esp,HS2002,EUR,Import,0.946675,Special,CIF,Origin/Consignment for Intra EU,724
2002,Spain,esp,HS2002,EUR,Export,0.944572,Special,FOB,Last Known Destination,724
2002,Sri Lanka,lka,HS2002,LKR,Import,0.010445,General,CIF,Origin,144
2002,Sri Lanka,lka,HS2002,LKR,Export,0.010446,General,FOB,Last Known Destination,144
2002,State of Palestine,NA,SITC Rev.3,USD,Import,1,Special,CIF,Origin,275
2002,State of Palestine,NA,SITC Rev.3,USD,Export,1,Special,FOB,Last Known Destination,275
2002,Suriname,sur,HS1992,USD,Import,1,General,CIF,Origin,740
2002,Suriname,sur,HS1992,USD,Export,1,General,FOB,Last Known Destination,740
2002,Sweden,swe,HS2002,SEK,Import,0.10304,Special,CIF,Origin/Consignment for Intra-EU,752
2002,Sweden,swe,HS2002,SEK,Export,0.10296,Special,FOB,Last Known Destination,752
2002,Switzerland,che,HS2002,CHF,Import,0.642611,Special,CIF,Consignment,757
2002,Switzerland,che,HS2002,CHF,Export,0.643652,Special,FOB,Last Known Destination,757
2002,Syria,syr,HS1996,SYP,Import,0.089087,Special,CIF,Consignment,760
2002,Syria,syr,HS1996,SYP,Export,0.089087,Special,FOB,Last Known Destination,760
2002,Thailand,tha,HS2002,THB,Import,0.02329699999999999,General,CIF,Origin,764
2002,Thailand,tha,HS2002,THB,Export,0.023293,General,FOB,Last Known Destination,764
2002,Togo,tgo,HS1996,XAF,Import,0.001443,Special,CIF,Origin,768
2002,Togo,tgo,HS1996,XAF,Export,0.001443,Special,FOB,Last Known Destination,768
2002,Tonga,ton,HS1992,TOP,Import,0.45619,General,CIF,Origin,776
2002,Tonga,ton,HS1992,TOP,Export,0.452477,General,FOB,Last Known Destination,776
2002,Trinidad and Tobago,tto,HS1996,TTD,Import,0.160059,Special,CIF,Origin,780
2002,Trinidad and Tobago,tto,HS1996,TTD,Export,0.16014,Special,FOB,Last Known Destination,780
2002,Tunisia,tun,HS2002,TND,Import,0.705059,General,CIF,Origin,788
2002,Tunisia,tun,HS2002,TND,Export,0.704847,General,FOB,Last Known Destination,788
2002,Turkey,tur,HS2002,USD,Import,1,Special,CIF,Origin,792
2002,Turkey,tur,HS2002,USD,Export,1,Special,FOB,Last Known Destination,792
2002,Turks and Caicos Isds,tca,HS1992,USD,Import,1,General,CIF,Origin,796
2002,Turks and Caicos Isds,tca,HS1992,USD,Export,1,General,FOB,Last Known Destination,796
2002,Tuvalu,tuv,HS1992,AUD,Import,0.542141,General,CIF,Origin,798
2002,Tuvalu,tuv,HS1992,AUD,Export,0.545828,General,FOB,Sale,798
2002,Uganda,uga,HS2002,USD,Import,1,Special,CIF,Origin,800
2002,Uganda,uga,HS2002,USD,Export,1,Special,FOB,Last Known Destination,800
2002,Ukraine,ukr,HS1996,USD,Import,1,General,CIF,Origin,804
2002,Ukraine,ukr,HS1996,USD,Export,1,General,FOB,Last Known Destination,804
2002,United Arab Emirates,are,HS1996,AED,Import,0.272294,Special,CIF,Origin,784
2002,United Arab Emirates,are,HS1996,AED,Export,0.272294,Special,FOB,Consumption,784
2002,United Kingdom,gbr,HS2002,GBP,Import,1.501383,General,CIF,Origin/Consignment for Intra-EU,826
2002,United Kingdom,gbr,HS2002,GBP,Export,1.500408,General,FOB,Last Known Destination,826
2002,United Rep. of Tanzania,tza,HS1996,USD,Import,1,General,CIF,Origin,834
2002,United Rep. of Tanzania,tza,HS1996,USD,Export,1,General,FOB,Last Known Destination,834
2002,Uruguay,ury,HS2002,USD,Import,1,Special,CIF,Origin,858
2002,Uruguay,ury,HS2002,USD,Export,1,Special,FOB,Last Known Destination,858
2002,USA,usa,HS2002,USD,Import,1,General,CIF,Origin,842
2002,USA,usa,HS2002,USD,Export,1,General,FOB,Last Known Destination,842
2002,Venezuela,ven,HS1996,USD,Import,1,General,FOB,Origin,862
2002,Venezuela,ven,HS1996,USD,Export,1,General,FOB,Last Known Destination,862
2002,Viet Nam,vnm,HS1996,USD,Import,1,Special,CIF,consignment,704
2002,Viet Nam,vnm,HS1996,USD,Export,1,Special,FOB,Last Known Destination,704
2002,Wallis and Futuna Isds,wlf,HS1992,XPF,Import,0.007912,General,CIF,Origin,876
2002,Wallis and Futuna Isds,wlf,HS1992,XPF,Export,0,General,FOB,NA,876
2002,Yemen,yem,SITC Rev.3,YER,Import,0.005706,Special,CIF,Origin,887
2002,Yemen,yem,SITC Rev.3,YER,Export,0.005692,Special,FOB,Last Known Destination,887
2002,Zambia,zmb,HS2002,USD,Import,1,General,CIF,Origin,894
2002,Zambia,zmb,HS2002,USD,Export,1,General,FOB,Last Known Destination,894
2002,Zimbabwe,zwe,HS1996,USD,Import,1,General,CIF,Origin,716
2002,Zimbabwe,zwe,HS1996,USD,Export,1,General,FOB,Last Known Destination,716
2003,Albania,alb,HS2002,ALL,Import,0.008249,Special,CIF,Origin,8
2003,Albania,alb,HS2002,ALL,Export,0.008221,Special,FOB,Last Known Destination,8
2003,Albania,alb,HS2002,ALL,Import,0.008249,Special,CIF,Origin,8
2003,Albania,alb,HS2002,ALL,Export,0.008221,Special,FOB,Last Known Destination,8
2003,Algeria,dza,HS2002,DZD,Import,0.012932,Special,CIF,Origin,12
2003,Algeria,dza,HS2002,DZD,Export,0.012945,Special,FOB,Last Known Destination,12
2003,Algeria,dza,HS2002,DZD,Import,0.012932,Special,CIF,Origin,12
2003,Algeria,dza,HS2002,DZD,Export,0.012945,Special,FOB,Last Known Destination,12
2003,Andorra,and,HS2002,EUR,Import,1.132343,General,CIF,Origin,20
2003,Andorra,and,HS2002,EUR,Export,1.132197,General,FOB,Last Known Destination,20
2003,Anguilla,aia,HS1992,XCD,Import,0.37037,General,CIF,Origin,660
2003,Anguilla,aia,HS1992,XCD,Export,0.37037,General,FOB,Last Known Destination,660
2003,Argentina,arg,HS2002,USD,Import,1,Special,CIF,Origin,32
2003,Argentina,arg,HS2002,USD,Export,1,Special,FOB,Last Known Destination,32
2003,Armenia,arm,HS2002,USD,Import,1,General,CIF,Origin,51
2003,Armenia,arm,HS2002,USD,Export,1,General,FOB,Last Known Destination,51
2003,Aruba,arb,HS2002,AWG,Import,0.558659,General,CIF,Origin,533
2003,Aruba,arb,HS2002,AWG,Export,0.558659,General,FOB,Last Known Destination,533
2003,Australia,aus,HS2002,AUD,Import,0.6523,General,FOB,Origin,36
2003,Australia,aus,HS2002,AUD,Export,0.651579,General,FOB,Last Known Destination,36
2003,Austria,aut,HS2002,EUR,Import,1.1309,Special,CIF,Origin,40
2003,Austria,aut,HS2002,EUR,Export,1.131227,Special,FOB,Last Known Destination,40
2003,Azerbaijan,aze,HS1996,USD,Import,1,General,CIF,Origin,31
2003,Azerbaijan,aze,HS1996,USD,Export,1,General,FOB,Last Known Destination,31
2003,Bahamas,bhs,HS2002,BSD,Import,1,General,CIF,Origin,44
2003,Bahamas,bhs,HS2002,BSD,Export,1,General,FOB,Last Known Destination,44
2003,Bahrain,bhr,HS2002,BHD,Import,2.65957,General,CIF,Origin,48
2003,Bahrain,bhr,HS2002,BHD,Export,2.65957,General,FOB,Last Known Destination,48
2003,Bangladesh,bgd,HS2002,BDT,Import,0.017201,General,CIF,Consignment,50
2003,Bangladesh,bgd,HS2002,BDT,Export,0.017193,General,FOB,Last Known Destination,50
2003,Barbados,brb,HS1996,BBD,Import,0.5,General,CIF,Origin,52
2003,Barbados,brb,HS1996,BBD,Export,0.5,General,FOB,Last Known Destination,52
2003,Belarus,blr,HS2002,USD,Import,1,General,CIF,Origin,112
2003,Belarus,blr,HS2002,USD,Export,1,General,FOB,Last Known Destination,112
2003,Belgium,bel,HS2002,EUR,Import,1.131241,Special,CIF,Origin/Consignment for Intra-EU,56
2003,Belgium,bel,HS2002,EUR,Export,1.131214,Special,FOB,Last Known Destination,56
2003,Belize,blz,HS1996,USD,Import,1,General,CIF,Origin,84
2003,Belize,blz,HS1996,USD,Export,1,General,FOB,Last Known Destination,84
2003,Benin,ben,HS1996,XAF,Import,0.001732,General,CIF,Origin,204
2003,Benin,ben,HS1996,XAF,Export,0.00172,General,FOB,Last Known Destination,204
2003,Bolivia,bol,HS2002,USD,Import,1,Special,CIF,Origin,68
2003,Bolivia,bol,HS2002,USD,Export,1,Special,FOB,Last Known Destination,68
2003,Bosnia Herzegovina,bih,HS2002,USD,Import,1,Special,CIF,Origin,70
2003,Bosnia Herzegovina,bih,HS2002,USD,Export,1,Special,FOB,Last Known Destination,70
2003,Botswana,bwa,HS1996,BWP,Import,0.201687,Special,CIF,Origin,72
2003,Botswana,bwa,HS1996,BWP,Export,0.201564,Special,FOB,Last Known Destination,72
2003,Botswana,bwa,HS1996,BWP,Import,0.201687,Special,CIF,Origin,72
2003,Botswana,bwa,HS1996,BWP,Export,0.201564,Special,FOB,Last Known Destination,72
2003,Brazil,bra,HS2002,USD,Import,1,Special,CIF,Origin,76
2003,Brazil,bra,HS2002,USD,Export,1,Special,FOB,Last Known Destination,76
2003,Brunei Darussalam,brn,HS1996,BND,Import,0.537924,Special,CIF,Origin,96
2003,Brunei Darussalam,brn,HS1996,BND,Export,0.537924,Special,FOB,Last Known Destination,96
2003,Bulgaria,bgr,HS2002,BGN,Import,0.57918,Special,CIF,Origin,100
2003,Bulgaria,bgr,HS2002,BGN,Export,0.57815,Special,FOB,Last Known Destination,100
2003,Burkina Faso,bfa,HS1996,XAF,Import,0.001734,General,CIF,Origin,854
2003,Burkina Faso,bfa,HS1996,XAF,Export,0.001719,General,FOB,Consumption,854
2003,Burundi,bdi,HS1996,BIF,Import,9.23e-4,General,CIF,Origin,108
2003,Burundi,bdi,HS1996,BIF,Export,9.26e-4,General,FOB,Last Known Destination,108
2003,Cabo Verde,cpv,HS1996,CVE,Import,0.010255,Special,CIF,Origin,132
2003,Cabo Verde,cpv,HS1996,CVE,Export,0.010248,Special,FOB,Last Known Destination,132
2003,Cambodia,khm,HS1996,KHR,Import,2.52e-4,General,CIF,Origin,116
2003,Cambodia,khm,HS1996,KHR,Export,2.52e-4,General,Other,Last Known Destination,116
2003,Cameroon,cmr,HS1996,XAF,Import,0.00173,Special,CIF,Origin,120
2003,Cameroon,cmr,HS1996,XAF,Export,0.001732,Special,FOB,Last Known Destination,120
2003,Canada,can,HS2002,CAD,Import,0.715115,General,FOB,Origin,124
2003,Canada,can,HS2002,CAD,Export,0.714517,General,FOB,Last Known Destination,124
2003,Central African Rep.,caf,HS1992,XAF,Import,0.001731,General,CIF,Origin,140
2003,Central African Rep.,caf,HS1992,XAF,Export,0.001715,General,FOB,Last Known Destination,140
2003,Chile,chl,HS2002,USD,Import,1,General,CIF,Origin,152
2003,Chile,chl,HS2002,USD,Export,1,General,FOB,Consignment,152
2003,China,chn,HS2002,USD,Import,1,General,CIF,Origin,156
2003,China,chn,HS2002,USD,Export,1,General,FOB,Last Known Destination,156
2003,"China, Hong Kong SAR",hkg,HS2002,HKD,Import,0.1284,General,CIF,Consignment,344
2003,"China, Hong Kong SAR",hkg,HS2002,HKD,Export,0.1284,General,FOB,Last Known Destination,344
2003,"China, Macao SAR",mac,HS2002,MOP,Import,0.124688,General,CIF,Origin,446
2003,"China, Macao SAR",mac,HS2002,MOP,Export,0.124688,General,FOB,Last Known Destination,446
2003,Colombia,col,HS2002,USD,Import,1,Special,CIF,Origin,170
2003,Colombia,col,HS2002,USD,Export,1,Special,FOB,Last Known Destination,170
2003,Comoros,com,HS1992,USD,Import,1,General,CIF,Consignment,174
2003,Comoros,com,HS1992,USD,Export,1,General,FOB,Last Known Destination,174
2003,Cook Isds,cok,HS2002,NZD,Import,0.586782,General,CIF,Origin,184
2003,Cook Isds,cok,HS2002,NZD,Export,0.590308,General,FOB,Last Known Destination,184
2003,Costa Rica,cri,HS2002,USD,Import,1,Special,CIF,Consignment,188
2003,Costa Rica,cri,HS2002,USD,Export,1,Special,FOB,Last Known Destination,188
2003,Côte d'Ivoire,civ,HS2002,XAF,Import,0.001724,Special,CIF,Origin,384
2003,Côte d'Ivoire,civ,HS2002,XAF,Export,0.001725,Special,FOB,Last Known Destination,384
2003,Croatia,hrv,HS2002,USD,Import,1,Special,CIF,Origin,191
2003,Croatia,hrv,HS2002,USD,Export,1,Special,FOB,Last Known Destination,191
2003,Cuba,cub,HS2002,CUP,Import,1,Special,CIF,Origin,192
2003,Cuba,cub,HS2002,CUP,Export,1,Special,FOB,Last Known Destination,192
2003,Cyprus,cyp,HS2002,CYP,Import,1.938563,Special,CIF,Origin/Consignment for Intra-EU,196
2003,Cyprus,cyp,HS2002,CYP,Export,1.936312,Special,FOB,Last Known Destination,196
2003,Czechia,cze,HS2002,USD,Import,1,Special,FOB,Origin,203
2003,Czechia,cze,HS2002,USD,Export,1,Special,FOB,Last Known Destination,203
2003,Denmark,dnk,HS2002,DKK,Import,0.152088,General,CIF,Origin/Consignment for Intra-EU,208
2003,Denmark,dnk,HS2002,DKK,Export,0.152071,General,FOB,Last Known Destination,208
2003,Dominica,dma,HS1996,XCD,Import,0.37037,Special,CIF,Origin,212
2003,Dominica,dma,HS1996,XCD,Export,0.37037,Special,FOB,Last Known Destination,212
2003,Dominican Rep.,dom,HS1996,USD,Import,1,General,FOB,Origin,214
2003,Dominican Rep.,dom,HS1996,USD,Export,1,General,FOB,Last Known Destination,214
2003,Ecuador,ecu,HS2002,USD,Import,1,Special,CIF,Origin,218
2003,Ecuador,ecu,HS2002,USD,Export,1,Special,FOB,Last Known Destination,218
2003,Egypt,egy,HS1992,USD,Import,1,Special,CIF,Consignment,818
2003,Egypt,egy,HS1992,USD,Export,1,Special,FOB,Last Known Destination,818
2003,El Salvador,slv,HS2002,USD,Import,1,General,CIF,Origin,222
2003,El Salvador,slv,HS2002,USD,Export,1,General,FOB,Last Known Destination,222
2003,Eritrea,eri,HS1996,ERN,Import,0.072035,General,CIF,Consignment,232
2003,Eritrea,eri,HS1996,ERN,Export,0.072012,General,FOB,Last Known Destination,232
2003,Estonia,est,HS2002,EEK,Import,0.072467,General,CIF,Origin,233
2003,Estonia,est,HS2002,EEK,Export,0.072474,General,FOB,Last Known Destination,233
2003,Eswatini,swz,HS1996,SZL,Import,0.133526,General,CIF,Origin,748
2003,Eswatini,swz,HS1996,SZL,Export,0.133688,General,FOB,Last Known Destination,748
2003,Ethiopia,eth,HS1996,ETB,Import,0.116282,General,CIF,Origin,231
2003,Ethiopia,eth,HS1996,ETB,Export,0.116277,General,FOB,Last Known Destination,231
2003,EU-28,NA,HS2002,EUR,Import,1.13088,Special,CIF,Origin,97
2003,EU-28,NA,HS2002,EUR,Export,1.13216,Special,FOB,Last Known Destination,97
2003,Faeroe Isds,fro,HS2002,DKK,Import,0.152073,General,CIF,Origin,234
2003,Faeroe Isds,fro,HS2002,DKK,Export,0.152188,General,FOB,Last Known Destination,234
2003,Fiji,fji,HS2002,FJD,Import,0.528516,General,CIF,Purchase,242
2003,Fiji,fji,HS2002,FJD,Export,0.532646,General,FOB,Sale,242
2003,Finland,fin,HS2002,EUR,Import,1.131226,Special,CIF,Origin,246
2003,Finland,fin,HS2002,EUR,Export,1.132291,Special,FOB,Last Known Destination,246
2003,Fmr Sudan,sdn,HS1996,SDD,Import,0.383166,General,CIF,Origin,736
2003,Fmr Sudan,sdn,HS1996,SDD,Export,0.383166,General,FOB,Last Known Destination,736
2003,France,fra,HS2002,EUR,Import,1.130971,Special,CIF,Origin,251
2003,France,fra,HS2002,EUR,Export,1.131862,Special,FOB,Last Known Destination,251
2003,French Polynesia,pyf,HS2002,XPF,Import,0.009477,Special,CIF,Origin,258
2003,French Polynesia,pyf,HS2002,XPF,Export,0.009477,Special,FOB,Last Known Destination,258
2003,FS Micronesia,fsm,HS2002,USD,Import,1,General,CIF,Origin,583
2003,FS Micronesia,fsm,HS2002,USD,Export,1,General,FOB,Last Known Destination,583
2003,Gabon,gab,HS1996,XAF,Import,0.001721,General,CIF,Origin,266
2003,Gabon,gab,HS1996,XAF,Export,0.001721,General,FOB,Last Known Destination,266
2003,Gambia,gmb,HS1996,GMD,Import,0.0365,General,CIF,Origin,270
2003,Gambia,gmb,HS1996,GMD,Export,0.034998,General,FOB,Last Known Destination,270
2003,Georgia,geo,HS1996,USD,Import,1,General,CIF,Purchase,268
2003,Georgia,geo,HS1996,USD,Export,1,General,FOB,Last Known Destination,268
2003,Germany,deu,HS2002,USD,Import,1,Special,CIF,Origin,276
2003,Germany,deu,HS2002,USD,Export,1,Special,FOB,Last Known Destination,276
2003,Ghana,gha,HS1996,USD,Import,1,General,CIF,Origin,288
2003,Ghana,gha,HS1996,USD,Export,1,General,FOB,Last Known Destination,288
2003,Greece,grc,HS2002,EUR,Import,1.131032,Special,CIF,Origin/Consignment for Intra-EU,300
2003,Greece,grc,HS2002,EUR,Export,1.130362,Special,FOB,Last Known Destination,300
2003,Greenland,grl,HS2002,DKK,Import,0.152034,General,CIF,Origin,304
2003,Greenland,grl,HS2002,DKK,Export,0.152423,General,FOB,Last Known Destination,304
2003,Grenada,grd,HS1996,USD,Import,1,General,CIF,Origin,308
2003,Grenada,grd,HS1996,USD,Export,1,General,FOB,Last Known Destination,308
2003,Guatemala,gtm,HS2002,USD,Import,1,Special,CIF,Origin,320
2003,Guatemala,gtm,HS2002,USD,Export,1,Special,FOB,Last Known Destination,320
2003,Guinea-Bissau,gnb,HS1996,XAF,Import,0.001745,General,CIF,Consignment,624
2003,Guinea-Bissau,gnb,HS1996,XAF,Export,0.001723,General,FOB,Last Known Destination,624
2003,Guyana,guy,HS1996,GYD,Import,0.005158,Special,CIF,Origin,328
2003,Guyana,guy,HS1996,GYD,Export,0.005154,Special,FOB,Last Known Destination,328
2003,Honduras,hnd,HS2002,USD,Import,1,Special,CIF,Origin,340
2003,Honduras,hnd,HS2002,USD,Export,1,Special,FOB,Last Known Destination,340
2003,Hungary,hun,HS2002,USD,Import,1,Special,CIF,Origin,348
2003,Hungary,hun,HS2002,USD,Export,1,Special,FOB,Last Known Destination,348
2003,Iceland,isl,HS2002,ISK,Import,0.013054,Special,CIF,Origin,352
2003,Iceland,isl,HS2002,ISK,Export,0.013038,Special,FOB,Last Known Destination,352
2003,India,ind,HS2002,INR,Import,0.021501,General,CIF,Origin,699
2003,India,ind,HS2002,INR,Export,0.021495,General,FOB,Last Known Destination,699
2003,Indonesia,idn,HS1996,USD,Import,1,General Export/Special Import,CIF,Origin,360
2003,Indonesia,idn,HS1996,USD,Export,1,General Export/Special Import,FOB,Last Known Destination,360
2003,Iran,irn,HS2002,USD,Import,1,Special,CIF,Origin,364
2003,Iran,irn,HS2002,USD,Export,1,Special,FOB,Last Known Destination,364
2003,Ireland,irl,HS2002,EUR,Import,1.13177,General,CIF,Origin,372
2003,Ireland,irl,HS2002,EUR,Export,1.132192,General,FOB,Last Known Destination,372
2003,Israel,isr,HS2002,USD,Import,1,Special,CIF,Origin,376
2003,Israel,isr,HS2002,USD,Export,1,Special,FOB,Sale,376
2003,Italy,ita,HS2002,EUR,Import,1.130829,Special,CIF,Origin/Consignment for Intra-EU,381
2003,Italy,ita,HS2002,EUR,Export,1.131712,Special,FOB,Last Known Destination,381
2003,Jamaica,jam,HS1996,USD,Import,1,Special,CIF,Origin,388
2003,Jamaica,jam,HS1996,USD,Export,1,Special,FOB,Last Known Destination,388
2003,Japan,jpn,HS2002,JPY,Import,0.008644,General,CIF,Origin,392
2003,Japan,jpn,HS2002,JPY,Export,0.008653,General,FOB,Last Known Destination,392
2003,Jordan,jor,HS2002,JOD,Import,1.41044,Special,CIF,Origin,400
2003,Jordan,jor,HS2002,JOD,Export,1.41044,Special,FOB,Last Known Destination,400
